id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url
549509,The Brutalist,"When an innovative modern architect flees post-war Europe, he is given the opportunity to rebuild his legacy. Set during the dawn of the modern United States (in Pennsylvania), his wife joins him, and their lives are forever changed by a demanding, wealthy patron.","['Drama', 'History']","['Adrien Brody', 'Felicity Jones', 'Guy Pearce', 'Joe Alwyn', 'Raffey Cassidy', 'Stacy Martin', 'Isaach de Bankolé', 'Alessandro Nivola', 'Ariane Labed', 'Michael Epp']",Brady Corbet,"['new york city', 'immigrant', 'prostitute', 'husband wife relationship', 'philadelphia, pennsylvania', 'venice, italy', 'library', 'capitalism', 'pennsylvania, usa', 'drug addiction', 'world war ii', 'architect', 'american dream', 'exploitation', 'train accident', 'mute', 'holocaust (shoah) survivor', 'architecture', 'orphan', 'niece', 'single father', 'handjob', 'death of mother', 'statue of liberty', 'post world war ii', 'cousin relationship', 'heroin addict', 'renovation', 'sexual assault', 'woman in wheelchair', 'ellis island', 'carrara', '1940s', '1980s', '1950s', 'somber', 'male domination', 'brutalist', 'train station', 'jewish', 'jews', 'hungarian', 'negative', 'condescending', 'pretentious', 'used generative a.i.']",7.0,1453,2024-12-20,,,https://image.tmdb.org/t/p/w500/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg,https://image.tmdb.org/t/p/w500/hmZnqijPaaACjenDkrbWcCmcADI.jpg
1254808,Nouvelle Vague,"After writing for Cahiers du cinéma, a young Jean-Luc Godard decides making films is the best film criticism. He convinces producer Georges de Beauregard to fund a low-budget feature, and creates a treatment with fellow New Wave filmmaker François Truffaut about a gangster couple. The result? Breathless, one of the first features of the Nouvelle Vague era of French cinema.","['Comedy', 'Drama', 'History']","['Guillaume Marbeck', 'Zoey Deutch', 'Aubry Dullin', 'Adrien Rouyard', 'Antoine Besson', 'Jodie Ruth-Forest', 'Bruno Dreyfürst', 'Benjamin Cléry', 'Matthieu Penchinat', 'Pauline Belle']",Richard Linklater,"['based on true story', 'filmmaking', 'french new wave']",7.425,67,2025-10-08,,,https://image.tmdb.org/t/p/w500/mGSaAfCLtQRWIFbQv6cQ6fIfD4Y.jpg,https://image.tmdb.org/t/p/w500/c15Fg4jvclF5VjxCi1mtjUg4a6H.jpg
602063,Rurouni Kenshin: The Final,"In 1879, Kenshin and his allies face their strongest enemy yet: his former brother-in-law Enishi Yukishiro and his minions, who've vowed their revenge.","['Action', 'Adventure', 'History', 'Drama']","['Takeru Satoh', 'Emi Takei', 'Mackenyu', 'Munetaka Aoki', 'Yu Aoi', 'Yūsuke Iseya', 'Tao Tsuchiya', 'Ryosuke Miura', 'Yosuke Eguchi', 'Takuma Otoo']",Keishi Otomo,"['martial arts', 'japan', 'samurai', 'sword', 'revenge', 'murder', 'chambara', 'based on manga', 'killer', 'samurai sword', 'death', 'sword duel', 'jidaigeki', 'shinsengumi', 'hidden past', 'bakumatsu', 'violence', 'ishin shishi']",7.713,525,2021-04-23,,,https://image.tmdb.org/t/p/w500/7bbEASVf9XWtfxWiuWUMY3uyhTb.jpg,https://image.tmdb.org/t/p/w500/smkjSDuCRlOcOAASYTRCZG0MgUc.jpg
1204186,White Courage,"The film tells the story of two Highlander brothers – Maciek and Andrzej. After the death of their father, which Andrzej contributed to, and the loss of his beloved Bronka, Andrzej leaves the family home. On his way, he meets the mysterious Wolfram, an anthropologist and climber. He shares with him his mountaineering technique and knowledge about the Prague origins of the highlanders. Andrzej returns to Zakopane, war breaks out. To protect the Highlanders from wartime destruction, he wants to persuade them to cooperate with the Germans. Andrzej and Maciek are standing on opposite sides of the barricade. The brothers' confrontation is bloody and painful.","['Drama', 'War', 'History']","['Filip Pławiak', 'Julian Świeżewski', 'Jakub Gierszał', 'Sandra Drzymalska', 'Wiktoria Gorodecka', 'Andrzej Konopka', 'Alona Szostak', 'Julia Kuzka', 'Nikodem Marecki', 'Juliusz Chrząstowski']",Marcin Koszałka,"['world war ii', 'brotherhood', 'highlander', 'anthropologist', '1940s', 'violence', 'war drama']",6.441,17,2024-03-08,,,https://image.tmdb.org/t/p/w500/aL1geO7bgA35ROAPzurb7jwPUmJ.jpg,https://image.tmdb.org/t/p/w500/bFDmcYlIWArl0Bw6MkdEOGKT9jM.jpg
359724,Ford v Ferrari,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.","['Drama', 'Action', 'History']","['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe', 'Josh Lucas', 'Noah Jupe', 'Tracy Letts', 'Remo Girone', 'Ray McKinnon', 'JJ Feild']",James Mangold,"['based on novel or book', 'car race', 'sports', 'car mechanic', 'biography', 'based on true story', 'le mans', 'racing', 'race car driver', 'frantic', '1960s', 'motorsport', 'excited']",8.0,8641,2019-11-13,,,https://image.tmdb.org/t/p/w500/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,https://image.tmdb.org/t/p/w500/2vq5GTJOahE03mNYZGxIynlHcWr.jpg
145341,Colonel Kwiatkowski,"Military doctor Kwiatkowski, serving in a barracks hospital on the Western Territories, is rewarded with a week’s leave after successfully operating on Colonel Kiziora of the UB. He and his friend steal a truck bound for Warsaw, where among the ruins of his former home he meets his prewar neighbor Krysia, instantly falls in love, and, after a brawl with a Russian officer at a dance in the surviving “Polonia” hotel, pretends to be a high-ranking UB colonel to save face.","['Comedy', 'History']","['Marek Kondrat', 'Zbigniew Zamachowski', 'Renata Dancewicz', 'Adam Ferency', 'Artur Barciś', 'Andrzej Blumenfeld', 'Krzysztof Globisz', 'Tomasz Schimscheiner', 'Piotr Urbaniak', 'Witold Wieliński']",Kazimierz Kutz,[],6.7,30,1996-05-10,,,https://image.tmdb.org/t/p/w500/q6Jb1IdOJ8k7QO9vk3tJkaMGyIF.jpg,https://image.tmdb.org/t/p/w500/afVowAl99Vqjo3Ji6RyFI17Tk5r.jpg
1387190,Special Unit - The First Murder,"Denmark in 1927. The ambitious police officer Otto Himmelstrup leads the newly formed Special Unit, which is tasked with assisting local police in solving particularly difficult crimes. When a body is found in a burnt-out summer house in Esbjerg, Otto and his team begin to unravel an unusual murder mystery, revealing power struggles and corruption among the city’s elite. The closer the unit gets to the  truth, the more dangerous it becomes. Soon, Otto finds himself not only battling powerful enemies but also confronting his own dark side in his quest to solve the case.","['Crime', 'Drama', 'History']","['Alex Høgh Andersen', 'Mathilde Arcel Fock', 'Nicolaj Kopernikus', 'Mille Lehfeldt', 'Lars Ranthe', 'Katrine Greis-Rosenthal', 'Kristian Halken', 'Flemming Enevold', 'Niels Hausgaard', 'Peter Flyvholm']",Christoffer Boe,"['fire', 'denmark', 'killer', 'task force', 'nostalgic', 'burning', 'cold blooded killer', 'forbidden sexuality', 'murder hunt', 'crime', 'queer sexuality']",8.6,15,2025-08-25,,,https://image.tmdb.org/t/p/w500/2V6dGTHGrq79U765qfnHYP7HFu0.jpg,https://image.tmdb.org/t/p/w500/oIFTRgcZZWMUVnMSWGdpLV1MBZB.jpg
401200,Kursk,"Barents Sea, August 12th, 2000. During a Russian naval exercise, and after suffering a serious accident, the K-141 Kursk submarine sinks with 118 crew members on board. While the few sailors who are still alive barely manage to survive, their families push for accurate information and a British officer struggles to obtain from the Russian government a permit to attempt a rescue before it is late. But general incompetence are against all their efforts.","['Drama', 'History', 'Thriller', 'Action']","['Matthias Schoenaerts', 'Léa Seydoux', 'Peter Simonischek', 'Max von Sydow', 'August Diehl', 'Colin Firth', 'Bjarne Henriksen', 'Magnus Millang', 'Artemiy Spiridonov', 'Joel Basman']",Thomas Vinterberg,"['submarine', 'based on true story', 'struggle for survival', 'russian politics', 'russian history', 'sunken submarine', 'naval disaster', 'underwater rescue']",6.643,668,2018-11-07,,,https://image.tmdb.org/t/p/w500/1Y09MkMJ8CESSPW4fcbDm9s5cAS.jpg,https://image.tmdb.org/t/p/w500/tpn4FbxL6oeZh8YtanV1a0k7dLB.jpg
331482,Little Women,Four sisters come of age in America in the aftermath of the Civil War.,"['Drama', 'Romance', 'History']","['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen', 'Laura Dern', 'Timothée Chalamet', 'Tracy Letts', 'Bob Odenkirk', 'James Norton', 'Louis Garrel']",Greta Gerwig,"['new york city', 'sibling relationship', 'based on novel or book', 'massachusetts', 'affectation', 'coming of age', 'remake', 'period drama', 'american civil war', 'christmas', '19th century', 'sister sister relationship', 'female writer', 'clinical', 'sisters', 'whimsical', 'dignified']",7.859,6631,2019-12-25,,,https://image.tmdb.org/t/p/w500/yn5ihODtZ7ofn8pDYfxCmxh8AXI.jpg,https://image.tmdb.org/t/p/w500/sOJqNAx4RFrCRn8HS99LEc8aenI.jpg
12660,Charlotte Gray,"This is a drama set in Nazi-occupied France at the height of World War II. Charlotte Gray tells the compelling story of a young Scottish woman working with the French Resistance in the hope of rescuing her lover, a missing RAF pilot. Based on the best-selling novel by Sebastian Faulks.","['Drama', 'History', 'Romance', 'War']","['Cate Blanchett', 'Billy Crudup', 'Michael Gambon', 'Rupert Penry-Jones', 'Anton Lesser', 'James Fleet', 'Abigail Cruttenden', 'Charlotte McDougall', 'Robert Hands', 'Nicholas Farrell']",Gillian Armstrong,"['france', 'nazi', 'escape', 'loss of loved one', 'resistance', 'world war ii', 'woman director']",6.128,179,2001-12-28,,,https://image.tmdb.org/t/p/w500/6RnRclsipl3cZKnDfsu0MrqWCwI.jpg,https://image.tmdb.org/t/p/w500/nJJXePhe337jqaJthzQhbamcBsI.jpg
454527,Benedetta,A 17th-century nun becomes entangled in a forbidden lesbian affair with a novice. But it is Benedetta's shocking religious visions that threaten to shake the Church to its core.,"['History', 'Drama', 'Romance']","['Virginie Efira', 'Charlotte Rampling', 'Daphné Patakia', 'Lambert Wilson', 'Olivier Rabourdin', 'Louise Chevillotte', 'Hervé Pierre', 'Clotilde Courau', 'David Clavel', 'Guilaine Londez']",Paul Verhoeven,"['suicide', 'based on novel or book', 'nun', 'italy', 'based on true story', 'trial', 'lesbian relationship', 'torture', 'mother superior', 'lgbt', 'convent (nunnery)', 'plague', 'nunsploitation', '17th century', 'flagellation', 'peep hole', 'lesbian nun', 'visions', 'provocative']",6.606,1109,2021-07-09,,,https://image.tmdb.org/t/p/w500/yofVXmLYQbr8pdOeyDRrf9N8rF4.jpg,https://image.tmdb.org/t/p/w500/b2L7jOgo5cHiRIvljD2GCqZiYO2.jpg
4868,Genghis Khan,"This is the story of the shy Mongol boy Temujin who,during the 13th century, becomes the fearless Mongol leader Genghis Khan that unites all Mongol tribes and conquers India,China,Persia,Korea and parts of Rusia,Europe and Middle-East.","['History', 'Drama', 'Adventure']","['Omar Sharif', 'Stephen Boyd', 'James Mason', 'Eli Wallach', 'Françoise Dorléac', 'Telly Savalas', 'Robert Morley', 'Yvonne Mitchell', 'Michael Hordern', 'Woody Strode']",Henry Levin,['genghis khan'],5.8,53,1965-04-15,,,https://image.tmdb.org/t/p/w500/xDbKUiPsEYGppuTOzGQoBU3UBMv.jpg,https://image.tmdb.org/t/p/w500/nnfVMtkUcIqQBVodjLJzWRqRhLF.jpg
753342,Napoleon,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.","['History', 'War', 'Romance']","['Joaquin Phoenix', 'Vanessa Kirby', 'Tahar Rahim', 'Rupert Everett', 'Mark Bonnar', 'Paul Rhys', 'Ben Miles', 'Riana Duce', 'Edouard Philipponnat', 'Miles Jupp']",Ridley Scott,"['empire', 'france', 'general', 'biography', 'napoleon bonaparte', 'based on true story', 'napoleonic wars', '18th century', '19th century', 'violence']",6.313,2938,2023-11-22,,,https://image.tmdb.org/t/p/w500/ytFOXyghxLzAM4KZyazDdEkM66q.jpg,https://image.tmdb.org/t/p/w500/8dR0DXJ24BwWXRuMrFH1hbVLC5X.jpg
43847,Marie Antoinette,"The young Austrian princess Marie Antoinette is arranged to marry Louis XVI, future king of France, in a politically advantageous marriage for the rival countries. The opulent Marie indulges in various whims and flirtations. When Louis XV passes and Louis XVI ascends the French throne, his queen's extravagant lifestyle earns the hatred of the French people, who despise her Austrian heritage.","['Drama', 'History']","['Norma Shearer', 'Tyrone Power', 'John Barrymore', 'Robert Morley', 'Anita Louise', 'Joseph Schildkraut', 'Gladys George', 'Henry Stephenson', 'Cora Witherspoon', 'Barnett Parker']",W.S. Van Dyke,"['revolution', 'locksmith', 'french revolution', 'marie antoinette', 'versailles', '18th century', 'dauphin']",6.5,34,1938-08-26,,,https://image.tmdb.org/t/p/w500/nmsqzJUN6B0guVHfXINhofe4Myt.jpg,https://image.tmdb.org/t/p/w500/u3IsKWC05Cuz8gh4dWR7RGVXxtG.jpg
11645,Ran,Shakespeare's King Lear is reimagined as a singular historical epic set in sixteenth-century Japan where an aging warlord divides his kingdom between his three sons.,"['Action', 'Drama', 'History']","['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryū', 'Mieko Harada', 'Yoshiko Miyazaki', 'Mansai Nomura', 'Hisashi Igawa', 'Shinnosuke Ikehata', 'Masayuki Yui']",Akira Kurosawa,"['assassination', 'kingdom', 'gun', 'greed', 'castle', 'siege', 'heir to the throne', 'revenge', 'descent into madness', 'historical fiction', 'seppuku', 'inheritance fight', 'ruins', 'jidaigeki', 'historical drama', 'king lear', 'feudal japan', 'black widow', 'somber', 'hopelessness', 'dramatic', 'tragic']",8.0,1714,1985-06-01,,,https://image.tmdb.org/t/p/w500/jQnUtWaHYfqnXPOIf77K7Ycqk4M.jpg,https://image.tmdb.org/t/p/w500/gfR3GEClL7WrNpQOg8mcPhM8fx6.jpg
205,Hotel Rwanda,"Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.","['Drama', 'History', 'War']","['Don Cheadle', 'Sophie Okonedo', 'Nick Nolte', 'Fana Mokoena', 'Desmond Dube', 'Hakeem Kae-Kazim', 'Tony Kgoroge', 'Cara Seymour', ""David O'Hara"", 'Joaquin Phoenix']",Terry George,"['rwanda', 'refugee', 'refugee camp', 'militia', 'rwandan genocide', 'murder', 'slaughter', 'dead body', 'atrocity', 'african', 'cruelty', 'genocide', 'united nations', 'death', 'angry', 'aggressive', 'desperate', 'malicious', 'cautionary', 'factual', 'antagonistic', 'authoritarian', 'callous', 'commanding', 'foreboding', 'ominous']",7.712,3047,2004-12-22,,,https://image.tmdb.org/t/p/w500/p3pHw85UMZPegfMZBA6dZ06yarm.jpg,https://image.tmdb.org/t/p/w500/jkvvXaN7FPVKGlk8oj9PL0FHNtj.jpg
665,Ben-Hur,"In 26 AD, Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.","['History', 'Drama', 'Adventure']","['Charlton Heston', 'Stephen Boyd', 'Hugh Griffith', 'Jack Hawkins', 'Haya Harareet', 'Martha Scott', ""Cathy O'Donnell"", 'Sam Jaffe', 'Finlay Currie', 'Frank Thring']",William Wyler,"['governor', 'middle east', 'based on novel or book', 'roman empire', 'politics', 'christianity', 'jew persecution', 'jewish life', 'roman', 'miracle', 'jerusalem', 'prince', 'chariot race', 'leprosy', 'redemption', 'religious conversion', 'ancient rome', 'love', 'friends', 'remake', 'revenge', 'judaism', 'religion', 'historical fiction', 'period drama', 'dungeon', 'galley', 'hatred', 'sheikh', 'sea battle', 'jewish family', 'galley slave', 'childhood sweetheart', 'salvation', '1st century', 'jesus christ', 'false imprisonment', 'judea', 'subjugated people', 'awestruck']",7.887,2994,1959-11-18,,,https://image.tmdb.org/t/p/w500/m4WQ1dBIrEIHZNCoAjdpxwSKWyH.jpg,https://image.tmdb.org/t/p/w500/sU3gFo7Gn67zjtKXIvzJ4omcUbH.jpg
422154,The Glassblower,"Marie violates tradition in a small German town of Lauscha, to become the first female glassblower in in 1890. Her glass ball decorations find a new market in America.","['Drama', 'History', 'TV Movie']","['Luise Heyer', 'Maria Ehrich', 'Robert Gwisdek', 'Franz Dinda', 'Dirk Borchardt', 'Ute Willing', 'Johanna Bittenbinder', 'Max Hopp', 'Karel Heřmánek', 'Zan Loose']",Christiane Balthasar,"['period drama', 'woman director', 'gender ideals', ""women's rights""]",6.453,44,2016-12-09,,,https://image.tmdb.org/t/p/w500/3ux2V2U77lJ1LQTjaPt8GXYCMjV.jpg,https://image.tmdb.org/t/p/w500/lKBUtQge1zYx1h6QTCHu2yIMEP9.jpg
661231,Operation Mincemeat,"In 1943, two British intelligence officers concoct Operation Mincemeat, wherein their plan to drop a corpse with false papers off the coast of Spain would fool Nazi spies into believing the Allied forces were planning to attack by way of Greece rather than Sicily.","['War', 'History', 'Drama']","['Colin Firth', 'Matthew Macfadyen', 'Kelly Macdonald', 'Penelope Wilton', 'Johnny Flynn', 'Jason Isaacs', 'Mark Gatiss', 'Hattie Morahan', 'Paul Ritter', 'Simon Russell Beale']",John Madden,"['sicily, italy', 'world war ii', 'remake']",6.509,760,2022-04-01,,,https://image.tmdb.org/t/p/w500/tfdfh1mK24VujxT5z11732asxdR.jpg,https://image.tmdb.org/t/p/w500/oZtoyj3rhOST8FUtIXUqblIYmCv.jpg
267970,Miss Hokusai,"A daughter is constantly overshadowed by her famous father, but she is determined to make her own mark in the world.","['Animation', 'Drama', 'History']","['Anne Watanabe', 'Kumiko Aso', 'Gaku Hamada', 'Kengo Kora', 'Yutaka Matsushige', 'Jun Miho', 'Shion Shimizu', 'Danshun Tatekawa', 'Michitaka Tsutsui', 'Miyu Irino']",Keiichi Hara,"['japan', 'artist', 'biography', 'tokyo, japan', 'art history', 'edo period', 'anime', 'ukiyo-e', 'genre of art', 'japanese painter', 'kasei culture']",6.7,152,2015-05-09,,,https://image.tmdb.org/t/p/w500/21botnUdVFVeg2nb8j5SHfupWD9.jpg,https://image.tmdb.org/t/p/w500/kWT9hKpbd0MhvQ38Dga1KAVMrqU.jpg
16638,El Cid,"Epic film of the legendary Spanish hero, Rodrigo Diaz (""El Cid"" to his followers), who, without compromising his strict sense of honour, still succeeds in taking the initiative and driving the Moors from Spain.","['Action', 'Drama', 'History', 'Romance', 'War']","['Charlton Heston', 'Sophia Loren', 'Raf Vallone', 'Geneviève Page', 'John Fraser', 'Gary Raymond', 'Hurd Hatfield', 'Massimo Serato', 'Frank Thring', 'Michael Hordern']",Anthony Mann,"['spain', 'devoutness', 'historical figure', 'honor', 'thoughtful', '11th century', 'admiring', 'commanding']",6.834,290,1961-10-24,,,https://image.tmdb.org/t/p/w500/a6DY3LDlXFUDuXm47zXTOfiisxP.jpg,https://image.tmdb.org/t/p/w500/sKXjExfASGAdRhqVWLScXyie4fY.jpg
